Contig	C0_1_C	C0_2_C	C63_1_C	C63_2_C
KSW-C0_1_V_NODE_3_length_45144_cov_10.795449||full	1606	1656	2320	754
KSW-C0_1_V_NODE_4_length_32343_cov_97.907396||full	1178	500	1806	630
KSW-C0_1_V_NODE_18_length_21379_cov_40.742872||full	1004	384	3970	1436
KSW-C0_1_V_NODE_22_length_19259_cov_5.919131||full	10	2	4	24
KSW-C0_1_V_NODE_24_length_18532_cov_24.651296||full	62	102	56	40
KSW-C0_1_V_NODE_33_length_15465_cov_204.769500||full	976	594	1236	560
KSW-C0_1_V_NODE_42_length_13419_cov_8.576923||full	2	10	0	4
KSW-C0_1_V_NODE_49_length_12878_cov_8.473134||full	360	92	282	174
KSW-C0_1_V_NODE_55_length_12321_cov_31.357900||full	6	10	4	4
KSW-C0_1_V_NODE_70_length_11007_cov_7.063367||full	16	20	10	2
KSW-C0_1_V_NODE_75_length_10241_cov_6.036717||full	4	0	2	0
KSW-C0_1_V_NODE_84_length_9470_cov_10.482209||full	318	386	386	174
KSW-C0_1_V_NODE_90_length_9216_cov_69.689663||full	82	118	30	20
KSW-C0_1_V_NODE_96_length_9071_cov_5.409494||full	4	0	2	0
KSW-C0_1_V_NODE_139_length_7572_cov_34.490754||full	16	24	4	10
KSW-C0_1_V_NODE_146_length_7445_cov_42.105683||full	60	72	40	42
KSW-C0_1_V_NODE_148_length_7426_cov_75.581332||full	120	140	38	38
KSW-C0_1_V_NODE_160_length_7179_cov_6.889809||full	2	2	0	0
KSW-C0_1_V_NODE_168_length_6976_cov_7.545441||full	2	2	4	38
KSW-C0_1_V_NODE_192_length_6391_cov_7.574811||full	4	34	2	6
KSW-C0_1_V_NODE_195_length_6324_cov_3.979582||full	0	2	2	0
KSW-C0_1_V_NODE_203_length_6218_cov_5.698848||full	2	2	0	6
KSW-C0_1_V_NODE_213_length_6119_cov_6.253628||full	4	0	0	0
KSW-C0_1_V_NODE_214_length_6119_cov_4.719492||full	6	0	2	0
KSW-C0_1_V_NODE_218_length_6068_cov_4.097289||full	4	4	2	6
KSW-C0_1_V_NODE_219_length_6061_cov_5.944555||full	40	24	44	4
KSW-C0_1_V_NODE_228_length_5969_cov_4.273926||full	40	48	174	42
KSW-C0_1_V_NODE_230_length_5952_cov_115.507207||full	198	152	218	200
KSW-C0_1_V_NODE_251_length_5697_cov_5.062035||full	54	128	34	8
KSW-C0_1_V_NODE_270_length_5558_cov_6.468290||full	184	66	138	76
KSW-C0_1_V_NODE_277_length_5493_cov_27.257815||full	62	112	32	10
KSW-C0_1_V_NODE_278_length_5472_cov_517.713679||full	0	0	0	4
KSW-C0_1_V_NODE_322_length_5205_cov_9.032816||full	68	156	28	20
KSW-C0_1_V_NODE_368_length_5010_cov_3.215338||full	2	0	0	0
KSW-C0_2_V_NODE_3_length_34709_cov_12.949241||full	2298	2570	3614	1202
KSW-C0_2_V_NODE_4_length_34366_cov_134.031273||full	4018	5796	1278	1078
KSW-C0_2_V_NODE_8_length_26741_cov_10.303080||full	1612	1860	2450	756
KSW-C0_2_V_NODE_16_length_19884_cov_25.608755||full	118	124	58	44
KSW-C0_2_V_NODE_19_length_17839_cov_68.368758||full	1392	840	1742	782
KSW-C0_2_V_NODE_21_length_17152_cov_7.584664||full	424	504	680	220
KSW-C0_2_V_NODE_25_length_15466_cov_187.878918||full	466	824	142	166
KSW-C0_2_V_NODE_26_length_15044_cov_19.809394||full	534	538	756	236
KSW-C0_2_V_NODE_30_length_13815_cov_8.638953||full	16	52	2	0
KSW-C0_2_V_NODE_32_length_13613_cov_11.301224||full	302	318	444	174
